StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ID,ccs1,ccs2,ccs3,ccs4,ccs5,ccs6,ccs7,ccs8,ccs9,ccs10,ccs11,ccs12,nr1,nr2,nr3,nr4,nr5,nr6,nr7,nr8,nr9,nr10,nr11,nr12,nr13,nr14,nr15,nr16,nr17,nr18,nr19,nr20,nr21,nep1,nep2,nep3,nep4,nep5,nep6,nep7,nep8,nep9,nep10,nep11,nep12,nep13,nep14,nep15,SES_1,SES_2,SES_3,SES_4,SES_5,SES_6,SES_7,SES_8,SES_9,SES_10,SES_11,SES_12,SES_13,SES_14,SES_15,SES_16,SES_17,id
2019-05-02 14:37:01,2019-05-02 14:42:07,0,84.227.31.53,100,305,1,2019-05-02 14:42:08,R_2Pu7ahDkboslJ9T,,,,,46.94580078125,7.4481048583984375,anonymous,DE,,2,2,2,1,2,2,2,2,1,2,2,1,2,1,2,4,2,2,4,4,2,4,2,4,2,2,1,5,4,1,3,3,3,5,2,4,4,4,4,5,2,5,2,4,2,4,1,4,,,,,,,,,,,,,,,,,,4081
2019-05-02 15:31:02,2019-05-02 15:44:53,0,192.101.176.254,100,830,1,2019-05-02 15:44:53,R_2bWpymleIVkwhzr,,,,,46.94580078125,7.4481048583984375,anonymous,DE,,2,1,1,1,4,1,1,1,1,2,1,1,1,4,1,1,4,4,2,4,5,4,4,4,2,1,2,2,4,1,4,5,3,2,4,4,4,5,5,4,2,5,1,1,1,4,3,4,,,,,,,,,,,,,,,,,,3160
2019-05-03 19:15:38,2019-05-03 19:25:27,0,213.55.176.182,100,589,1,2019-05-03 19:25:28,R_30ozhuBt4D8paad,,,,,46.94580078125,7.4481048583984375,anonymous,DE,,3,2,2,2,2,2,2,1,1,1,1,2,3,2,3,4,5,5,5,4,5,5,1,2,3,1,1,5,5,2,1,5,5,4,4,4,2,5,5,5,2,4,2,1,3,3,3,4,,,,,,,,,,,,,,,,,,4454
2019-05-05 16:20:09,2019-05-05 16:27:43,0,62.203.45.163,100,453,1,2019-05-05 16:27:43,R_TwkUzwCZRQ3ALKN,,,,,47.0861053466796875,8.300506591796875,anonymous,DE,,3,4,3,3,3,4,3,2,2,4,2,2,5,2,1,1,4,5,3,3,4,2,1,5,5,1,3,4,4,1,1,5,3,4,4,4,4,5,4,5,2,4,3,4,1,4,2,4,,,,,,,,,,,,,,,,,,3439
2019-05-05 19:08:04,2019-05-06 10:01:53,0,92.106.120.128,100,53628,1,2019-05-06 10:01:56,R_2eQgoag01WrEPDy,,,,,46.9243927001953125,7.4145965576171875,anonymous,DE,,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,4,1,3,5,4,3,1,4,3,1,1,4,4,1,5,5,4,4,2,5,2,5,2,5,1,5,1,4,1,5,1,5,,,,,,,,,,,,,,,,,,2131
2019-05-06 10:48:33,2019-05-06 10:56:20,0,130.92.255.35,100,467,1,2019-05-06 10:56:21,R_1K2yA1GBYS77M0f,,,,,46.9167022705078125,7.466705322265625,anonymous,DE,16103707,2,1,1,1,2,1,1,1,1,3,1,1,4,2,2,4,4,4,5,5,5,1,2,4,2,1,1,4,5,1,4,4,4,4,2,4,3,5,5,4,4,5,1,1,1,4,2,5,,,,,,,,,,,,,,,,,,2863
2019-05-06 13:11:09,2019-05-06 13:16:46,0,130.92.255.36,100,336,1,2019-05-06 13:16:46,R_3O2jQL32Td4QIpV,,,,,46.9167022705078125,7.466705322265625,anonymous,DE,16913147,4,1,1,2,2,1,2,2,1,4,3,1,2,4,2,2,2,3,1,4,2,2,2,2,4,2,2,4,3,1,3,4,2,4,3,3,3,4,3,2,1,4,2,4,1,4,2,4,,,,,,,,,,,,,,,,,,3280
2019-05-06 22:34:03,2019-05-06 22:51:30,0,84.74.154.108,100,1047,1,2019-05-06 22:51:31,R_2QziVr4frfkKKtQ,,,,,47.486602783203125,7.5211944580078125,anonymous,DE,,1,1,3,4,1,1,4,1,4,1,2,1,5,1,3,1,2,4,4,1,5,3,1,5,1,1,2,4,4,1,4,4,2,5,4,5,3,5,1,5,3,4,1,2,1,2,4,3,,,,,,,,,,,,,,,,,,sutti
2019-05-08 14:04:27,2019-05-08 14:13:55,0,62.203.205.201,100,568,1,2019-05-08 14:13:56,R_2zO8ZH0AFsyPqxh,,,,,46.919403076171875,7.7241973876953125,anonymous,DE,18100917,2,2,2,1,3,2,2,2,2,2,2,1,4,1,2,4,4,4,4,4,5,2,2,5,2,2,1,4,5,1,4,5,3,4,2,4,2,5,4,5,4,5,2,2,4,4,4,4,,,,,,,,,,,,,,,,,,3882
2019-05-10 10:29:04,2019-05-10 10:37:23,0,130.92.255.36,100,498,1,2019-05-10 10:37:24,R_shYJNlMsKGybZ5L,,,,,46.9167022705078125,7.466705322265625,anonymous,DE,16725020,1,2,4,2,2,2,3,2,1,4,1,1,2,1,2,2,4,4,1,4,2,2,1,2,4,1,2,5,4,1,2,4,2,2,4,4,4,5,5,4,2,4,1,1,2,4,4,4,,,,,,,,,,,,,,,,,,3811
2019-05-10 14:12:45,2019-05-10 14:29:17,0,130.92.212.242,100,991,1,2019-05-10 14:29:17,R_1E5VTWmlMpiixqg,,,,,46.9167022705078125,7.466705322265625,anonymous,DE,09214883,2,2,1,2,3,2,2,1,1,2,3,1,4,1,2,4,4,4,4,3,4,2,1,4,1,3,2,4,4,4,3,4,4,3,3,4,4,4,5,5,3,5,2,3,1,4,2,4,,,,,,,,,,,,,,,,,,09214883
2019-05-10 14:31:43,2019-05-10 14:40:28,0,130.92.255.36,100,524,1,2019-05-10 14:40:28,R_21iEFnhUBuwpkD3,,,,,46.9167022705078125,7.466705322265625,anonymous,DE,18101246,1,3,1,2,2,1,3,1,1,2,2,1,4,3,1,3,4,3,4,4,4,5,4,4,1,1,3,4,5,1,5,5,3,5,3,3,2,5,2,5,3,5,2,2,2,3,3,4,,,,,,,,,,,,,,,,,,3877
2019-05-10 18:25:21,2019-05-10 18:38:12,0,178.238.164.208,100,771,1,2019-05-10 18:38:13,R_32JhblgKXyQvSf1,,,,,46.802398681640625,7.15130615234375,anonymous,DE,17104084,4,1,3,1,4,1,2,2,1,1,4,2,5,2,1,4,4,5,5,4,4,1,1,5,1,1,1,5,5,1,3,4,5,4,2,4,1,4,4,5,4,5,2,1,1,5,1,5,,,,,,,,,,,,,,,,,,3215
2019-05-12 17:06:12,2019-05-12 17:11:57,0,51.154.159.250,100,345,1,2019-05-12 17:11:57,R_214ejs2wt6ykfXN,,,,,46.1916961669921875,6.1360931396484375,anonymous,DE,18515864,1,1,1,1,1,1,3,1,1,1,1,1,4,4,4,4,2,1,1,4,4,3,1,5,1,2,3,2,4,1,3,4,2,4,4,4,2,4,5,5,1,5,2,2,1,5,3,5,,,,,,,,,,,,,,,,,,EftPx
2019-05-13 16:26:59,2019-05-13 16:31:29,0,5.149.35.178,100,270,1,2019-05-13 16:31:30,R_aVjDnAE40JsIud3,,,,,47.0312957763671875,7.557098388671875,anonymous,DE,14131965,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,3,4,4,1,4,5,2,2,3,1,3,1,5,3,1,4,5,1,5,1,4,3,5,2,5,1,5,1,2,1,4,4,4,,,,,,,,,,,,,,,,,,4440
2019-05-14 07:06:53,2019-05-14 07:17:10,0,153.109.95.2,100,617,1,2019-05-14 07:17:11,R_11hhYLlZ0OgcFSL,,,,,46.209503173828125,7.260101318359375,anonymous,DE,13109376,2,1,1,2,1,1,2,1,2,2,1,1,3,4,4,3,2,2,1,3,4,5,2,5,2,4,2,4,2,2,5,2,2,5,4,5,1,5,4,5,1,5,1,4,1,4,2,5,,,,,,,,,,,,,,,,,,13109376
2019-05-14 16:50:16,2019-05-14 17:02:13,0,83.150.29.60,100,716,1,2019-05-14 17:02:14,R_1nVZfGoGI1Hrl4L,,,,,46.94580078125,7.4481048583984375,anonymous,DE,17118597,2,1,1,1,1,1,2,1,1,2,1,1,4,1,4,2,2,4,3,4,4,2,1,4,4,1,4,5,3,1,4,3,3,4,4,2,2,5,5,4,2,3,1,1,4,4,4,5,,,,,,,,,,,,,,,,,,3306
2019-05-15 09:29:52,2019-05-15 09:38:59,0,130.92.255.35,100,546,1,2019-05-15 09:39:00,R_Oa7cIzdDq7rJ3AR,,,,,46.9167022705078125,7.466705322265625,anonymous,DE,18108431,1,1,1,1,1,1,2,1,1,3,1,1,4,1,2,3,4,3,3,3,4,2,3,4,2,2,2,4,4,1,3,4,3,4,2,4,3,4,5,5,2,4,1,2,3,3,4,4,,,,,,,,,,,,,,,,,,3908
2019-05-15 09:50:52,2019-05-15 10:05:22,0,130.92.255.35,100,870,1,2019-05-15 10:05:23,R_3GpJmP4Fss6LjSZ,,,,,46.9167022705078125,7.466705322265625,anonymous,DE,18101881,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,3,3,3,3,4,2,2,4,4,2,3,4,3,1,1,3,2,3,3,4,4,4,4,4,2,4,1,3,1,3,3,4,,,,,,,,,,,,,,,,,,4010
2019-05-16 15:18:32,2019-05-16 15:29:42,0,130.92.255.35,100,669,1,2019-05-16 15:29:42,R_2AG8xmMnIlLKaJE,,,,,46.9167022705078125,7.466705322265625,anonymous,DE,13102215,1,1,1,1,1,1,1,1,1,3,1,1,4,3,3,3,4,3,1,3,1,2,2,4,1,1,3,4,1,1,3,2,1,1,3,3,5,3,3,2,2,3,2,2,1,3,4,3,,,,,,,,,,,,,,,,,,13102215
2019-05-16 16:02:43,2019-05-16 16:09:27,0,130.92.205.179,100,403,1,2019-05-16 16:09:27,R_12lmvDudlLfoUIU,,,,,46.9167022705078125,7.466705322265625,anonymous,DE,11110681,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,4,1,4,4,5,2,1,5,4,1,1,4,4,1,4,4,4,2,2,4,4,4,4,5,1,4,1,4,1,4,2,4,,,,,,,,,,,,,,,,,,11110681
2019-05-16 18:30:57,2019-05-16 18:45:17,0,178.197.226.252,100,859,1,2019-05-16 18:45:17,R_1LoFf7a03wjySdj,,,,,47.36639404296875,8.554595947265625,anonymous,DE,12614137,3,2,2,1,2,1,1,2,1,2,1,2,2,4,2,2,4,1,2,4,3,2,1,5,5,2,4,5,4,1,2,4,4,3,2,4,2,5,4,5,1,3,3,3,1,4,2,4,,,,,,,,,,,,,,,,,,12614137
2019-05-16 18:28:38,2019-05-16 18:49:09,0,83.77.17.33,100,1230,1,2019-05-16 18:49:10,R_1plALtqQDOERJJn,,,,,46.94580078125,7.4481048583984375,anonymous,DE,17153164,1,1,1,1,1,1,1,1,1,2,1,1,5,1,1,4,4,5,5,4,5,1,1,5,4,1,1,5,5,1,3,5,4,5,1,5,3,5,5,5,1,5,1,4,1,5,3,5,,,,,,,,,,,,,,,,,,ls
2019-05-17 15:59:42,2019-05-17 16:05:39,0,130.92.255.35,100,356,1,2019-05-17 16:05:40,R_3OqYDwkjpceDFgp,,,,,46.9167022705078125,7.466705322265625,anonymous,DE,13123625,1,1,1,1,2,1,1,1,1,2,1,1,3,1,2,4,4,3,5,4,4,5,3,5,2,2,2,5,5,1,5,4,4,5,2,5,2,5,4,4,1,5,1,4,1,4,2,4,,,,,,,,,,,,,,,,,,13123625
2019-05-17 19:59:51,2019-05-17 20:11:19,0,31.10.144.102,100,687,1,2019-05-17 20:11:20,R_RfQaDTuQWrvmxqN,,,,,47.36639404296875,8.554595947265625,anonymous,DE,18119925,1,1,1,1,1,1,1,1,1,2,1,1,4,3,2,5,4,4,2,4,4,1,2,5,3,2,4,5,4,1,4,4,4,5,5,4,4,5,4,4,3,5,1,3,3,4,4,4,,,,,,,,,,,,,,,,,,18119925
2019-05-18 14:37:46,2019-05-18 14:43:16,0,94.78.13.153,100,330,1,2019-05-18 14:43:17,R_1rfzlPpxVoayySl,,,,,46.94580078125,7.4481048583984375,anonymous,DE,18119461,1,1,1,1,4,1,1,1,1,3,1,1,5,4,4,5,4,5,4,5,4,1,1,5,2,2,4,4,4,2,5,4,2,4,4,5,4,5,4,4,3,5,1,3,1,5,5,5,,,,,,,,,,,,,,,,,,18119461
2019-05-21 22:57:33,2019-05-21 23:14:30,0,91.138.40.244,100,1017,1,2019-05-21 23:14:31,R_2Ubectej2xR8OES,,,,,47.404693603515625,8.0458984375,anonymous,DE,09733551,4,3,4,4,3,4,3,3,3,4,2,2,5,4,2,2,4,4,5,4,4,2,2,5,4,1,4,5,4,2,4,2,4,3,4,3,4,3,4,3,3,5,4,3,3,3,3,2,,,,,,,,,,,,,,,,,,09733551
2019-05-24 09:54:39,2019-05-24 10:03:36,0,130.60.58.2,100,537,1,2019-05-24 10:03:37,R_vHmsApwbdclfah3,,,,,47.36639404296875,8.554595947265625,anonymous,DE,11114873,1,1,1,1,1,1,1,1,5,1,1,1,4,4,2,4,4,4,1,4,4,2,2,4,4,2,2,5,1,1,4,1,1,5,2,4,4,5,5,5,1,5,1,4,2,4,5,5,,,,,,,,,,,,,,,,,,11114873
2019-05-25 12:31:17,2019-05-25 12:36:59,0,31.164.212.140,100,342,1,2019-05-25 12:37:00,R_tSrcXtEWrszXaHT,,,,,47.5583953857421875,7.57330322265625,anonymous,DE,13115704,2,1,1,1,2,1,2,1,1,2,2,1,4,1,1,4,4,4,3,4,4,2,2,5,2,2,4,5,3,1,3,2,2,5,2,4,2,5,1,5,1,4,1,4,1,5,2,5,,,,,,,,,,,,,,,,,,13115704
2019-05-26 10:22:08,2019-05-26 10:33:35,0,178.195.138.244,100,687,1,2019-05-26 10:33:36,R_1qg4KJJeckN7MVr,,,,,47.050506591796875,8.306396484375,anonymous,DE,16117897,1,4,3,1,1,1,2,1,3,4,1,2,2,1,1,4,4,3,4,3,5,4,1,4,4,2,2,4,2,1,5,5,2,3,2,5,2,5,5,4,2,5,3,2,1,4,2,3,,,,,,,,,,,,,,,,,,2699
2019-05-30 08:43:20,2019-05-30 08:50:51,0,194.230.158.168,100,450,1,2019-05-30 08:50:51,R_30lblOaQaxhbouf,,,,,47.5583953857421875,7.57330322265625,anonymous,DE,09547562,1,1,1,1,3,1,1,1,1,1,1,1,5,1,1,3,5,3,4,5,4,1,1,5,1,1,5,5,5,1,4,4,4,1,4,3,4,4,3,4,1,5,2,4,3,4,3,3,,,,,,,,,,,,,,,,,,09547562
